team,country,year,athletes,age,prev_medals,medals
AFG,Afghanistan,1964,8,22.0,0.0,24
AFG,Afghanistan,1968,5,23.2,0.0,24
AFG,Afghanistan,1972,8,29.0,0.0,47
AFG,Afghanistan,1980,11,23.6,0.0,47
AFG,Afghanistan,2004,5,18.6,0.0,49
AFG,Afghanistan,2008,4,22.5,0.0,22
AFG,Afghanistan,2012,6,24.8,1.0,43
AFG,Afghanistan,2016,3,24.7,1.0,52
AHO,Netherlands Antilles,1964,4,28.5,0.0,55
AHO,Netherlands Antilles,1968,5,31.0,0.0,51
AHO,Netherlands Antilles,1972,2,38.5,0.0,19
AHO,Netherlands Antilles,1976,4,27.3,0.0,27
AHO,Netherlands Antilles,1984,13,18.2,0.0,56
AHO,Netherlands Antilles,1988,4,25.0,0.0,41
AHO,Netherlands Antilles,1992,4,30.2,1.0,49
AHO,Netherlands Antilles,1996,7,30.1,0.0,40
AHO,Netherlands Antilles,2000,8,30.6,0.0,25
AHO,Netherlands Antilles,2004,3,32.3,0.0,14
AHO,Netherlands Antilles,2008,4,23.0,0.0,45
ALB,Albania,1992,9,25.3,,28
ALB,Albania,1996,9,26.8,0.0,33
ALB,Albania,2000,5,31.2,0.0,46
ALB,Albania,2004,7,20.9,0.0,45
ALB,Albania,2008,12,27.2,0.0,56
ALB,Albania,2012,10,25.7,0.0,43
ALB,Albania,2016,6,23.7,0.0,44
ALG,Algeria,1964,7,26.0,,22
ALG,Algeria,1968,9,25.8,0.0,36
ALG,Algeria,1972,7,22.7,0.0,39
ALG,Algeria,1980,63,23.4,0.0,28
ALG,Algeria,1984,33,24.3,0.0,21
ALG,Algeria,1988,45,24.6,2.0,43
ALG,Algeria,1992,36,23.8,0.0,46
ALG,Algeria,1996,47,24.2,2.0,42
ALG,Algeria,2000,51,24.9,3.0,47
ALG,Algeria,2004,71,25.1,5.0,22
ALG,Algeria,2008,57,25.2,0.0,28
ALG,Algeria,2012,39,24.8,2.0,52
ALG,Algeria,2016,74,24.0,1.0,46
AND,Andorra,1976,3,28.3,,33
AND,Andorra,1980,2,31.0,0.0,49
AND,Andorra,1984,2,35.0,0.0,29
AND,Andorra,1988,4,22.2,0.0,29
AND,Andorra,1992,8,23.1,0.0,28
AND,Andorra,1996,8,24.4,0.0,19
AND,Andorra,2000,5,31.0,0.0,45
AND,Andorra,2004,6,29.7,0.0,24
AND,Andorra,2008,5,26.6,0.0,30
AND,Andorra,2012,6,32.0,0.0,14
AND,Andorra,2016,4,26.0,0.0,65
ANG,Angola,1980,17,17.4,,56
ANG,Angola,1988,33,20.1,0.0,29
ANG,Angola,1992,33,23.9,0.0,27
ANG,Angola,1996,30,25.5,0.0,53
ANG,Angola,2000,30,26.8,0.0,49
ANG,Angola,2004,30,26.7,0.0,52
ANG,Angola,2008,33,27.2,0.0,30
ANG,Angola,2012,35,26.4,0.0,39
ANG,Angola,2016,26,27.5,0.0,44
